external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-104602,intercom,Permission denied error - 261,Customer reported: permission denied error. Please investigate.,CUST-16887,user68061@example.com,critical,open,2026-05-30T08:14:35.016938
ZD-104603,intercom,Cant invite team member - 360,Customer reported: cant invite team member. Please investigate.,CUST-7322,user61396@example.com,critical,open,2026-06-04T08:14:35.016938
ZD-104604,intercom,Admin cant access billing - 577,Customer reported: admin cant access billing. Please investigate.,CUST-2565,user8095@example.com,critical,open,2026-05-21T08:14:35.016938
ZD-104605,intercom,Cant invite team member - 434,Customer reported: cant invite team member. Please investigate.,CUST-17236,user44763@example.com,critical,open,2026-06-05T08:14:35.016938
ZD-104606,intercom,Permission denied error - 675,Customer reported: permission denied error. Please investigate.,CUST-14426,user18063@example.com,critical,open,2026-05-11T08:14:35.016938
ZD-104607,manual,Permission denied error - 280,Customer reported: permission denied error. Please investigate.,CUST-13876,user4149@example.com,critical,open,2026-05-29T08:14:35.016938
ZD-104608,intercom,Cant invite team member - 287,Customer reported: cant invite team member. Please investigate.,CUST-8852,user16274@example.com,critical,open,2026-06-07T08:14:35.016938
ZD-104609,manual,Role not updating - 402,Customer reported: role not updating. Please investigate.,CUST-4010,user33574@example.com,critical,open,2026-05-28T08:14:35.016938
ZD-104610,manual,Cant invite team member - 819,Customer reported: cant invite team member. Please investigate.,CUST-4548,user66536@example.com,critical,open,2026-05-20T08:14:35.016938
ZD-104611,zendesk,Permission denied error - 297,Customer reported: permission denied error. Please investigate.,CUST-8626,user26950@example.com,critical,open,2026-05-15T08:14:35.016938
ZD-104612,zendesk,Permission denied error - 565,Customer reported: permission denied error. Please investigate.,CUST-13193,user65644@example.com,critical,open,2026-05-28T08:14:35.016938
ZD-104613,manual,Admin cant access billing - 794,Customer reported: admin cant access billing. Please investigate.,CUST-7734,user22678@example.com,critical,open,2026-05-29T08:14:35.016938
ZD-104614,intercom,Role not updating - 682,Customer reported: role not updating. Please investigate.,CUST-3900,user41778@example.com,critical,open,2026-05-15T08:14:35.016938
ZD-104615,intercom,Admin cant access billing - 133,Customer reported: admin cant access billing. Please investigate.,CUST-12250,user13829@example.com,critical,open,2026-05-11T08:14:35.016938
ZD-104616,zendesk,Admin cant access billing - 426,Customer reported: admin cant access billing. Please investigate.,CUST-19766,user12585@example.com,critical,open,2026-06-01T08:14:35.016938
ZD-104617,manual,Permission denied error - 256,Customer reported: permission denied error. Please investigate.,CUST-14235,user35605@example.com,critical,open,2026-05-13T08:14:35.016938
ZD-104618,intercom,Role not updating - 124,Customer reported: role not updating. Please investigate.,CUST-8470,user69267@example.com,critical,open,2026-05-12T08:14:35.016938
ZD-104619,manual,Permission denied error - 406,Customer reported: permission denied error. Please investigate.,CUST-6519,user13706@example.com,critical,open,2026-06-05T08:14:35.016938
ZD-104620,intercom,Role not updating - 297,Customer reported: role not updating. Please investigate.,CUST-17221,user86078@example.com,critical,open,2026-05-12T08:14:35.016938
ZD-104621,zendesk,Role not updating - 733,Customer reported: role not updating. Please investigate.,CUST-11083,user5612@example.com,critical,open,2026-05-21T08:14:35.016938
ZD-104622,manual,Permission denied error - 619,Customer reported: permission denied error. Please investigate.,CUST-1745,user51357@example.com,critical,open,2026-05-23T08:14:35.016938
ZD-104623,zendesk,Cant invite team member - 229,Customer reported: cant invite team member. Please investigate.,CUST-7091,user80948@example.com,critical,open,2026-06-02T08:14:35.016938
ZD-104624,intercom,Permission denied error - 429,Customer reported: permission denied error. Please investigate.,CUST-16358,user9631@example.com,critical,open,2026-05-15T08:14:35.016938
ZD-104625,manual,Admin cant access billing - 989,Customer reported: admin cant access billing. Please investigate.,CUST-4628,user6269@example.com,critical,open,2026-05-12T08:14:35.016938
ZD-104626,zendesk,Cant invite team member - 960,Customer reported: cant invite team member. Please investigate.,CUST-17497,user26532@example.com,critical,open,2026-05-23T08:14:35.016938
ZD-104627,zendesk,Permission denied error - 789,Customer reported: permission denied error. Please investigate.,CUST-8213,user62393@example.com,critical,open,2026-05-18T08:14:35.016938
ZD-104628,manual,Cant invite team member - 538,Customer reported: cant invite team member. Please investigate.,CUST-3438,user61085@example.com,critical,open,2026-06-02T08:14:35.016938
ZD-104629,zendesk,Admin cant access billing - 286,Customer reported: admin cant access billing. Please investigate.,CUST-15816,user30833@example.com,critical,open,2026-05-17T08:14:35.016938
ZD-104630,intercom,Cant invite team member - 598,Customer reported: cant invite team member. Please investigate.,CUST-12258,user50883@example.com,critical,open,2026-06-07T08:14:35.016938
ZD-104631,intercom,Admin cant access billing - 249,Customer reported: admin cant access billing. Please investigate.,CUST-10864,user73780@example.com,critical,open,2026-06-04T08:14:35.016938
ZD-104632,intercom,Role not updating - 206,Customer reported: role not updating. Please investigate.,CUST-18663,user21099@example.com,critical,open,2026-05-22T08:14:35.016938
ZD-104633,intercom,Admin cant access billing - 250,Customer reported: admin cant access billing. Please investigate.,CUST-16072,user62132@example.com,critical,open,2026-06-04T08:14:35.016938
ZD-104634,intercom,Permission denied error - 458,Customer reported: permission denied error. Please investigate.,CUST-16938,user47651@example.com,critical,open,2026-05-31T08:14:35.016938
ZD-104635,manual,Role not updating - 712,Customer reported: role not updating. Please investigate.,CUST-10684,user35976@example.com,critical,open,2026-06-07T08:14:35.016938
ZD-104636,manual,Role not updating - 131,Customer reported: role not updating. Please investigate.,CUST-12744,user69433@example.com,critical,open,2026-05-23T08:14:35.016938
ZD-104637,manual,Role not updating - 407,Customer reported: role not updating. Please investigate.,CUST-10236,user26803@example.com,critical,open,2026-06-05T08:14:35.016938
ZD-104638,intercom,Permission denied error - 825,Customer reported: permission denied error. Please investigate.,CUST-11539,user23875@example.com,critical,open,2026-05-26T08:14:35.016938
ZD-104639,intercom,Cant invite team member - 131,Customer reported: cant invite team member. Please investigate.,CUST-7886,user61171@example.com,critical,open,2026-05-11T08:14:35.016938
ZD-104640,intercom,Permission denied error - 121,Customer reported: permission denied error. Please investigate.,CUST-19974,user52468@example.com,critical,open,2026-05-12T08:14:35.016938
ZD-104641,zendesk,Cant invite team member - 100,Customer reported: cant invite team member. Please investigate.,CUST-19267,user52398@example.com,critical,open,2026-05-13T08:14:35.016938
ZD-104642,intercom,Role not updating - 452,Customer reported: role not updating. Please investigate.,CUST-9610,user61939@example.com,critical,open,2026-05-24T08:14:35.016938
ZD-104643,zendesk,Cant invite team member - 988,Customer reported: cant invite team member. Please investigate.,CUST-12041,user38208@example.com,critical,open,2026-05-13T08:14:35.016938
ZD-104644,manual,Role not updating - 387,Customer reported: role not updating. Please investigate.,CUST-4687,user60546@example.com,critical,open,2026-05-23T08:14:35.016938
ZD-104645,manual,Admin cant access billing - 638,Customer reported: admin cant access billing. Please investigate.,CUST-13345,user57083@example.com,critical,open,2026-05-22T08:14:35.016938
ZD-104646,zendesk,Admin cant access billing - 489,Customer reported: admin cant access billing. Please investigate.,CUST-17340,user5288@example.com,critical,open,2026-05-31T08:14:35.016938
ZD-104647,manual,Admin cant access billing - 873,Customer reported: admin cant access billing. Please investigate.,CUST-12405,user42136@example.com,critical,open,2026-05-14T08:14:35.016938
ZD-104648,intercom,Permission denied error - 657,Customer reported: permission denied error. Please investigate.,CUST-19728,user59876@example.com,critical,open,2026-05-12T08:14:35.016938
ZD-104649,manual,Role not updating - 549,Customer reported: role not updating. Please investigate.,CUST-17036,user47508@example.com,critical,open,2026-05-25T08:14:35.016938
ZD-104650,intercom,Admin cant access billing - 807,Customer reported: admin cant access billing. Please investigate.,CUST-8912,user65451@example.com,critical,open,2026-05-31T08:14:35.016938
ZD-104651,manual,Cant invite team member - 749,Customer reported: cant invite team member. Please investigate.,CUST-17708,user5442@example.com,critical,open,2026-05-30T08:14:35.016938
ZD-104652,intercom,Cant invite team member - 265,Customer reported: cant invite team member. Please investigate.,CUST-16581,user11159@example.com,critical,open,2026-06-05T08:14:35.016938
ZD-104653,zendesk,Permission denied error - 562,Customer reported: permission denied error. Please investigate.,CUST-4202,user14615@example.com,critical,open,2026-05-22T08:14:35.016938
ZD-104654,manual,Permission denied error - 988,Customer reported: permission denied error. Please investigate.,CUST-13172,user88250@example.com,critical,open,2026-06-06T08:14:35.016938
ZD-104655,zendesk,Cant invite team member - 116,Customer reported: cant invite team member. Please investigate.,CUST-10747,user3548@example.com,critical,open,2026-06-01T08:14:35.016938
ZD-104656,intercom,Role not updating - 258,Customer reported: role not updating. Please investigate.,CUST-17926,user30545@example.com,critical,open,2026-06-02T08:14:35.016938
ZD-104657,manual,Admin cant access billing - 527,Customer reported: admin cant access billing. Please investigate.,CUST-17888,user44615@example.com,critical,open,2026-06-06T08:14:35.016938
ZD-104658,intercom,Admin cant access billing - 641,Customer reported: admin cant access billing. Please investigate.,CUST-3472,user39545@example.com,critical,open,2026-05-15T08:14:35.016938
ZD-104659,intercom,Role not updating - 406,Customer reported: role not updating. Please investigate.,CUST-19046,user20669@example.com,critical,open,2026-05-22T08:14:35.016938
ZD-104660,manual,Role not updating - 184,Customer reported: role not updating. Please investigate.,CUST-5717,user8389@example.com,critical,open,2026-05-20T08:14:35.016938
ZD-104661,manual,Role not updating - 514,Customer reported: role not updating. Please investigate.,CUST-9165,user6501@example.com,critical,open,2026-05-10T08:14:35.016938
ZD-104662,manual,Cant invite team member - 217,Customer reported: cant invite team member. Please investigate.,CUST-19963,user29546@example.com,critical,open,2026-06-08T08:14:35.016938
ZD-104663,intercom,Cant invite team member - 992,Customer reported: cant invite team member. Please investigate.,CUST-1114,user47852@example.com,critical,open,2026-05-10T08:14:35.017935
ZD-104664,zendesk,Cant invite team member - 741,Customer reported: cant invite team member. Please investigate.,CUST-7641,user17836@example.com,critical,open,2026-05-12T08:14:35.017935
ZD-104665,manual,Admin cant access billing - 305,Customer reported: admin cant access billing. Please investigate.,CUST-4806,user23631@example.com,critical,open,2026-05-25T08:14:35.017935
ZD-104666,zendesk,Cant invite team member - 722,Customer reported: cant invite team member. Please investigate.,CUST-3542,user78927@example.com,critical,open,2026-05-23T08:14:35.017935
